time_ms,power_w
14998,226.362
14999,226.362
15000,226.039
15001,226.039
15002,226.039
15003,226.039
15004,226.039
15005,226.039
15006,226.039
15007,226.039
15008,226.039
15009,226.039
15010,226.039
15011,226.039
15012,226.039
15013,226.039
15014,226.039
15015,226.039
15016,226.039
15017,226.039
15018,214.334
15019,214.334
15020,214.334
15021,214.334
15022,214.334
15023,214.334
15024,214.334
15025,214.334
15026,214.334
15027,214.334
15028,214.334
15029,214.334
15030,214.334
15031,214.334
15032,214.334
15033,214.334
15034,214.334
15035,214.334
15036,214.334
15037,214.334
15038,209.3
15039,209.3
15040,209.3
15041,209.3
15042,209.3
15043,209.3
15044,209.3
15045,209.3
15046,209.3
15047,209.3
15048,209.3
15049,209.3
15050,209.3
15051,209.3
15052,209.3
15053,209.3
15054,209.3
15055,209.3
15056,209.3
15057,209.3
15058,223.707
15059,223.707
15060,223.707
15061,223.707
15062,223.707
15063,223.707
15064,223.707
15065,223.707
15066,223.707
15067,223.707
15068,223.707
15069,223.707
15070,223.707
15071,223.707
15072,223.707
15073,223.707
15074,223.707
15075,223.707
15076,223.707
15077,223.707
15078,223.707
15079,223.707
15080,223.707
15081,223.707
15082,223.707
15083,223.707
15084,223.707
15085,223.707
15086,223.707
15087,223.707
15088,223.707
15089,223.707
15090,223.707
15091,223.707
15092,223.707
15093,223.707
15094,223.707
15095,223.707
15096,223.707
15097,223.707
15098,223.707
15099,223.707
15100,211.197
15101,211.197
15102,211.197
15103,211.197
15104,211.197
15105,211.197
15106,211.197
15107,211.197
15108,211.197
15109,211.197
15110,211.197
15111,211.197
15112,211.197
15113,211.197
15114,211.197
15115,211.197
15116,211.197
15117,211.197
15118,206.591
15119,206.591
15120,206.591
15121,206.591
15122,206.591
15123,206.591
15124,206.591
15125,206.591
15126,206.591
15127,206.591
15128,206.591
15129,206.591
15130,206.591
15131,206.591
15132,206.591
15133,206.591
15134,206.591
15135,206.591
15136,206.591
15137,206.591
15138,225.951
15139,225.951
15140,225.951
15141,225.951
15142,225.951
15143,225.951
15144,225.951
15145,225.951
15146,225.951
15147,225.951
15148,225.951
15149,225.951
15150,225.951
15151,225.951
15152,225.951
15153,225.951
15154,225.951
15155,225.951
15156,225.951
15157,225.951
15158,222.26
15159,222.26
15160,222.26
15161,222.26
15162,222.26
15163,222.26
15164,222.26
15165,222.26
15166,222.26
15167,222.26
15168,222.26
15169,222.26
15170,222.26
15171,222.26
15172,222.26
15173,222.26
15174,222.26
15175,222.26
15176,222.26
15177,222.26
15178,211.625
15179,211.625
15180,211.625
15181,211.625
15182,211.625
15183,211.625
15184,211.625
15185,211.625
15186,211.625
15187,211.625
15188,211.625
15189,211.625
15190,211.625
15191,211.625
15192,211.625
15193,211.625
15194,211.625
15195,211.625
15196,211.625
15197,211.625
15198,211.625
15199,211.625
15200,205.45
15201,205.45
15202,205.45
15203,205.45
15204,205.45
15205,205.45
15206,205.45
15207,205.45
15208,205.45
15209,205.45
15210,205.45
15211,205.45
15212,205.45
15213,205.45
15214,205.45
15215,205.45
15216,205.45
15217,205.45
15218,225.393
15219,225.393
15220,225.393
15221,225.393
15222,225.393
15223,225.393
15224,225.393
15225,225.393
15226,225.393
15227,225.393
15228,225.393
15229,225.393
15230,225.393
15231,225.393
15232,225.393
15233,225.393
15234,225.393
15235,225.393
15236,225.393
15237,225.393
15238,219.926
15239,219.926
15240,219.926
15241,219.926
15242,219.926
15243,219.926
15244,219.926
15245,219.926
15246,219.926
15247,219.926
15248,219.926
15249,219.926
15250,219.926
15251,219.926
15252,219.926
15253,219.926
15254,219.926
15255,219.926
15256,219.926
15257,219.926
15258,212.656
15259,212.656
15260,212.656
15261,212.656
15262,212.656
15263,212.656
15264,212.656
