time_ms,power_w
0,357.496
1,357.496
2,357.496
3,357.496
4,357.496
5,357.496
6,357.496
7,357.496
8,357.496
9,357.496
10,357.496
11,357.496
12,357.496
13,357.496
14,357.496
15,357.496
16,357.496
17,357.496
18,357.496
19,357.496
20,349.763
21,349.763
22,349.763
23,349.763
24,349.763
25,349.763
26,349.763
27,349.763
28,349.763
29,349.763
30,349.763
31,349.763
32,349.763
33,349.763
34,349.763
35,349.763
36,349.763
37,349.763
38,349.763
39,349.763
40,352.788
41,352.788
42,352.788
43,352.788
44,352.788
45,352.788
46,352.788
47,352.788
48,352.788
49,352.788
50,352.788
51,352.788
52,352.788
53,352.788
54,352.788
55,352.788
56,352.788
57,352.788
58,352.788
59,352.788
60,352.788
61,352.788
62,350.792
63,350.792
64,350.792
65,350.792
66,350.792
67,350.792
68,350.792
69,350.792
70,350.792
71,350.792
72,350.792
73,350.792
74,350.792
75,350.792
76,350.792
77,350.792
78,350.792
79,350.792
80,346.737
81,346.737
82,346.737
83,346.737
84,346.737
85,346.737
86,346.737
87,346.737
88,346.737
89,346.737
90,346.737
91,346.737
92,346.737
93,346.737
94,346.737
95,346.737
96,346.737
97,346.737
98,346.737
99,346.737
100,368.202
101,368.202
102,368.202
103,368.202
104,368.202
105,368.202
106,368.202
107,368.202
108,368.202
109,368.202
110,368.202
111,368.202
112,368.202
113,368.202
114,368.202
115,368.202
116,368.202
117,368.202
118,368.202
119,368.202
120,342.413
121,342.413
122,342.413
123,342.413
124,342.413
125,342.413
126,342.413
127,342.413
128,342.413
129,342.413
130,342.413
131,342.413
132,342.413
133,342.413
134,342.413
135,342.413
136,342.413
137,342.413
138,342.413
139,342.413
140,349.117
141,349.117
142,349.117
143,349.117
144,349.117
145,349.117
146,349.117
147,349.117
148,349.117
149,349.117
150,349.117
151,349.117
152,349.117
153,349.117
154,349.117
155,349.117
156,349.117
157,349.117
158,349.117
159,349.117
160,349.117
161,349.117
162,364.147
163,364.147
164,364.147
165,364.147
166,364.147
167,364.147
168,364.147
169,364.147
170,364.147
171,364.147
172,364.147
173,364.147
174,364.147
175,364.147
176,364.147
177,364.147
178,364.147
179,364.147
180,350.834
181,350.834
182,350.834
183,350.834
184,350.834
185,350.834
186,350.834
187,350.834
188,350.834
189,350.834
190,350.834
191,350.834
192,350.834
193,350.834
194,350.834
195,350.834
196,350.834
197,350.834
198,350.834
199,350.834
200,355.163
201,355.163
202,355.163
203,355.163
204,355.163
205,355.163
206,355.163
207,355.163
208,355.163
209,355.163
210,355.163
211,355.163
212,355.163
213,355.163
214,355.163
215,355.163
216,355.163
217,355.163
218,355.163
219,355.163
220,367.556
221,367.556
222,367.556
223,367.556
224,367.556
225,367.556
226,367.556
227,367.556
228,367.556
229,367.556
230,367.556
231,367.556
232,367.556
233,367.556
234,367.556
235,367.556
236,367.556
237,367.556
238,367.556
239,367.556
240,354.509
241,354.509
242,354.509
243,354.509
244,354.509
245,354.509
246,354.509
247,354.509
248,354.509
249,354.509
250,354.509
251,354.509
252,354.509
253,354.509
254,354.509
255,354.509
256,354.509
257,354.509
258,354.509
259,354.509
260,354.509
261,354.509
262,358.192
263,358.192
264,358.192
265,358.192
266,358.192
267,358.192
268,358.192
269,358.192
270,358.192
271,358.192
272,358.192
273,358.192
274,358.192
275,358.192
276,358.192
277,358.192
278,358.192
279,358.192
280,379.231
281,379.231
282,379.231
283,379.231
284,379.231
285,379.231
286,379.231
287,379.231
288,379.231
289,379.231
290,379.231
291,379.231
292,379.231
293,379.231
294,379.231
295,379.231
296,379.231
297,379.231
298,379.231
299,379.231
300,359.816
301,359.816
302,359.816
303,359.816
304,359.816
305,359.816
306,359.816
307,359.816
308,359.816
309,359.816
310,359.816
311,359.816
312,359.816
313,359.816
314,359.816
315,359.816
