time_ms,power_w
14998,234.759
14999,234.759
15000,231.403
15001,231.403
15002,231.403
15003,231.403
15004,231.403
15005,231.403
15006,231.403
15007,231.403
15008,231.403
15009,231.403
15010,231.403
15011,231.403
15012,231.403
15013,231.403
15014,231.403
15015,231.403
15016,231.403
15017,231.403
15018,231.403
15019,231.403
15020,227.07
15021,227.07
15022,227.07
15023,227.07
15024,227.07
15025,227.07
15026,227.07
15027,227.07
15028,227.07
15029,227.07
15030,227.07
15031,227.07
15032,227.07
15033,227.07
15034,227.07
15035,227.07
15036,227.07
15037,227.07
15038,227.07
15039,227.07
15040,227.07
15041,227.07
15042,235.09
15043,235.09
15044,235.09
15045,235.09
15046,235.09
15047,235.09
15048,235.09
15049,235.09
15050,235.09
15051,235.09
15052,235.09
15053,235.09
15054,235.09
15055,235.09
15056,235.09
15057,235.09
15058,235.09
15059,235.09
15060,237.799
15061,237.799
15062,237.799
15063,237.799
15064,237.799
15065,237.799
15066,237.799
15067,237.799
15068,237.799
15069,237.799
15070,237.799
15071,237.799
15072,237.799
15073,237.799
15074,237.799
15075,237.799
15076,237.799
15077,237.799
15078,237.799
15079,237.799
15080,239.476
15081,239.476
15082,239.476
15083,239.476
15084,239.476
15085,239.476
15086,239.476
15087,239.476
15088,239.476
15089,239.476
15090,239.476
15091,239.476
15092,239.476
15093,239.476
15094,239.476
15095,239.476
15096,239.476
15097,239.476
15098,239.476
15099,239.476
15100,237.145
15101,237.145
15102,237.145
15103,237.145
15104,237.145
15105,237.145
15106,237.145
15107,237.145
15108,237.145
15109,237.145
15110,237.145
15111,237.145
15112,237.145
15113,237.145
15114,237.145
15115,237.145
15116,237.145
15117,237.145
15118,237.145
15119,237.145
15120,239.476
15121,239.476
15122,239.476
15123,239.476
15124,239.476
15125,239.476
15126,239.476
15127,239.476
15128,239.476
15129,239.476
15130,239.476
15131,239.476
15132,239.476
15133,239.476
15134,239.476
15135,239.476
15136,239.476
15137,239.476
15138,239.476
15139,239.476
15140,239.476
15141,239.476
15142,231.78
15143,231.78
15144,231.78
15145,231.78
15146,231.78
15147,231.78
15148,231.78
15149,231.78
15150,231.78
15151,231.78
15152,231.78
15153,231.78
15154,231.78
15155,231.78
15156,231.78
15157,231.78
15158,231.78
15159,231.78
15160,230.426
15161,230.426
15162,230.426
15163,230.426
15164,230.426
15165,230.426
15166,230.426
15167,230.426
15168,230.426
15169,230.426
15170,230.426
15171,230.426
15172,230.426
15173,230.426
15174,230.426
15175,230.426
15176,230.426
15177,230.426
15178,230.426
15179,230.426
15180,231.08
15181,231.08
15182,231.08
15183,231.08
15184,231.08
15185,231.08
15186,231.08
15187,231.08
15188,231.08
15189,231.08
15190,231.08
15191,231.08
15192,231.08
15193,231.08
15194,231.08
15195,231.08
15196,231.08
15197,231.08
15198,231.08
15199,231.08
15200,230.426
15201,230.426
15202,230.426
15203,230.426
15204,230.426
15205,230.426
15206,230.426
15207,230.426
15208,230.426
15209,230.426
15210,230.426
15211,230.426
15212,230.426
15213,230.426
15214,230.426
15215,230.426
15216,230.426
15217,230.426
15218,230.426
15219,230.426
15220,234.436
15221,234.436
15222,234.436
15223,234.436
15224,234.436
15225,234.436
15226,234.436
15227,234.436
15228,234.436
15229,234.436
15230,234.436
15231,234.436
15232,234.436
15233,234.436
15234,234.436
15235,234.436
15236,234.436
15237,234.436
15238,234.436
15239,234.436
15240,234.436
15241,234.436
15242,247.496
15243,247.496
15244,247.496
15245,247.496
15246,247.496
15247,247.496
15248,247.496
15249,247.496
15250,247.496
15251,247.496
15252,247.496
15253,247.496
15254,247.496
15255,247.496
15256,247.496
15257,247.496
15258,247.496
15259,247.496
15260,238.445
15261,238.445
15262,238.445
15263,238.445
15264,238.445
15265,238.445
15266,238.445
15267,238.445
15268,238.445
15269,238.445
15270,238.445
15271,238.445
15272,238.445
15273,238.445
15274,238.445
15275,238.445
15276,238.445
15277,238.445
15278,238.445
15279,238.445
15280,235.467
15281,235.467
15282,235.467
15283,235.467
15284,235.467
15285,235.467
15286,235.467
15287,235.467
15288,235.467
15289,235.467
15290,235.467
15291,235.467
15292,235.467
15293,235.467
15294,235.467
15295,235.467
15296,235.467
15297,235.467
15298,235.467
15299,235.467
15300,231.08
15301,231.08
15302,231.08
15303,231.08
15304,231.08
15305,231.08
15306,231.08
15307,231.08
15308,231.08
15309,231.08
15310,231.08
15311,231.08
15312,231.08
15313,231.08
15314,231.08
15315,231.08
15316,231.08
15317,231.08
15318,231.08
15319,231.08
15320,229.726
15321,229.726
15322,229.726
15323,229.726
15324,229.726
15325,229.726
15326,229.726
15327,229.726
15328,229.726
15329,229.726
15330,229.726
15331,229.726
15332,229.726
15333,229.726
15334,229.726
15335,229.726
15336,229.726
15337,229.726
15338,229.726
15339,229.726
15340,229.726
15341,229.726
15342,226.747
15343,226.747
15344,226.747
15345,226.747
15346,226.747
15347,226.747
15348,226.747
15349,226.747
15350,226.747
15351,226.747
15352,226.747
15353,226.747
15354,226.747
15355,226.747
15356,226.747
15357,226.747
15358,226.747
15359,226.747
15360,235.79
15361,235.79
15362,235.79
15363,235.79
15364,235.79
15365,235.79
15366,235.79
15367,235.79
15368,235.79
15369,235.79
15370,235.79
15371,235.79
15372,235.79
15373,235.79
15374,235.79
15375,235.79
15376,235.79
15377,235.79
15378,235.79
15379,235.79
15380,243.809
15381,243.809
15382,243.809
15383,243.809
15384,243.809
15385,243.809
15386,243.809
15387,243.809
15388,243.809
15389,243.809
15390,243.809
15391,243.809
15392,243.809
15393,243.809
15394,243.809
15395,243.809
15396,243.809
15397,243.809
15398,243.809
15399,243.809
15400,242.832
15401,242.832
15402,242.832
15403,242.832
15404,242.832
15405,242.832
15406,242.832
15407,242.832
15408,242.832
15409,242.832
15410,242.832
15411,242.832
15412,242.832
15413,242.832
15414,242.832
15415,242.832
15416,242.832
15417,242.832
15418,242.832
15419,242.832
15420,234.759
15421,234.759
15422,234.759
15423,234.759
15424,234.759
15425,234.759
15426,234.759
15427,234.759
15428,234.759
15429,234.759
15430,234.759
15431,234.759
15432,234.759
15433,234.759
15434,234.759
15435,234.759
15436,234.759
15437,234.759
15438,234.759
15439,234.759
15440,234.759
15441,234.759
15442,232.435
15443,232.435
15444,232.435
15445,232.435
15446,232.435
15447,232.435
15448,232.435
15449,232.435
15450,232.435
15451,232.435
15452,232.435
15453,232.435
15454,232.435
15455,232.435
15456,232.435
15457,232.435
15458,232.435
15459,232.435
15460,232.111
15461,232.111
15462,232.111
15463,232.111
15464,232.111
15465,232.111
15466,232.111
15467,232.111
15468,232.111
15469,232.111
15470,232.111
15471,232.111
15472,232.111
15473,232.111
15474,232.111
15475,232.111
15476,232.111
15477,232.111
15478,232.111
15479,232.111
15480,225.716
15481,225.716
15482,225.716
15483,225.716
15484,225.716
15485,225.716
15486,225.716
15487,225.716
15488,225.716
15489,225.716
15490,225.716
