time_ms,power_w
0,204.26
1,204.26
2,204.26
3,204.26
4,204.26
5,204.26
6,204.26
7,204.26
8,204.26
9,204.26
10,204.26
11,204.26
12,204.26
13,204.26
14,204.26
15,204.26
16,204.26
17,204.26
18,208.809
19,208.809
20,208.809
21,208.809
22,208.809
23,208.809
24,208.809
25,208.809
26,208.809
27,208.809
28,208.809
29,208.809
30,208.809
31,208.809
32,208.809
33,208.809
34,208.809
35,208.809
36,208.809
37,208.809
38,206.915
39,206.915
40,206.915
41,206.915
42,206.915
43,206.915
44,206.915
45,206.915
46,206.915
47,206.915
48,206.915
49,206.915
50,206.915
51,206.915
52,206.915
53,206.915
54,206.915
55,206.915
56,206.915
57,206.915
58,207.946
59,207.946
60,207.946
61,207.946
62,207.946
63,207.946
64,207.946
65,207.946
66,207.946
67,207.946
68,207.946
69,207.946
70,207.946
71,207.946
72,207.946
73,207.946
74,207.946
75,207.946
76,207.946
77,207.946
78,206.915
79,206.915
80,206.915
81,206.915
82,206.915
83,206.915
84,206.915
85,206.915
86,206.915
87,206.915
88,206.915
89,206.915
90,206.915
91,206.915
92,206.915
93,206.915
94,206.915
95,206.915
96,206.915
97,206.915
98,206.915
99,206.915
100,209.947
101,209.947
102,209.947
103,209.947
104,209.947
105,209.947
106,209.947
107,209.947
108,209.947
109,209.947
110,209.947
111,209.947
112,209.947
113,209.947
114,209.947
115,209.947
116,209.947
117,209.947
118,211.625
119,211.625
120,211.625
121,211.625
122,211.625
123,211.625
124,211.625
125,211.625
126,211.625
127,211.625
128,211.625
129,211.625
130,211.625
131,211.625
132,211.625
133,211.625
134,211.625
135,211.625
136,211.625
137,211.625
138,204.583
139,204.583
140,204.583
141,204.583
142,204.583
143,204.583
144,204.583
145,204.583
146,204.583
147,204.583
148,204.583
149,204.583
150,204.583
151,204.583
152,204.583
153,204.583
154,204.583
155,204.583
156,204.583
157,204.583
158,207.615
159,207.615
160,207.615
161,207.615
162,207.615
163,207.615
164,207.615
165,207.615
166,207.615
167,207.615
168,207.615
169,207.615
170,207.615
171,207.615
172,207.615
173,207.615
174,207.615
175,207.615
176,207.615
177,207.615
178,207.292
179,207.292
180,207.292
181,207.292
182,207.292
183,207.292
184,207.292
185,207.292
186,207.292
187,207.292
188,207.292
189,207.292
190,207.292
191,207.292
192,207.292
193,207.292
194,207.292
195,207.292
196,207.292
197,207.292
198,207.292
199,207.292
200,208.809
201,208.809
202,208.809
203,208.809
204,208.809
205,208.809
206,208.809
207,208.809
208,208.809
209,208.809
210,208.809
211,208.809
212,208.809
213,208.809
214,208.809
215,208.809
216,208.809
217,208.809
218,206.915
219,206.915
220,206.915
221,206.915
222,206.915
223,206.915
224,206.915
225,206.915
226,206.915
227,206.915
228,206.915
229,206.915
230,206.915
231,206.915
232,206.915
233,206.915
234,206.915
235,206.915
236,206.915
237,206.915
238,210.489
239,210.489
240,210.489
241,210.489
242,210.489
243,210.489
244,210.489
245,210.489
246,210.489
247,210.489
248,210.489
249,210.489
250,210.489
251,210.489
252,210.489
253,210.489
254,210.489
255,210.489
256,210.489
257,210.489
258,211.521
259,211.521
260,211.521
261,211.521
262,211.521
263,211.521
264,211.521
265,211.521
266,211.521
267,211.521
268,211.521
269,211.521
270,211.521
271,211.521
272,211.521
273,211.521
274,211.521
275,211.521
276,211.521
277,211.521
278,206.151
279,206.151
280,206.151
281,206.151
282,206.151
283,206.151
284,206.151
285,206.151
286,206.151
287,206.151
288,206.151
289,206.151
290,206.151
291,206.151
292,206.151
293,206.151
294,206.151
295,206.151
296,206.151
297,206.151
298,206.151
299,206.151
300,207.831
301,207.831
302,207.831
303,207.831
304,207.831
305,207.831
306,207.831
307,207.831
308,207.831
309,207.831
310,207.831
311,207.831
312,207.831
313,207.831
314,207.831
315,207.831
316,207.831
317,207.831
318,208.269
319,208.269
320,208.269
321,208.269
322,208.269
323,208.269
324,208.269
325,208.269
326,208.269
327,208.269
328,208.269
329,208.269
330,208.269
331,208.269
332,208.269
333,208.269
334,208.269
335,208.269
336,208.269
337,208.269
338,174.912
339,174.912
340,174.912
341,174.912
342,174.912
343,174.912
344,174.912
345,174.912
346,174.912
347,174.912
348,174.912
349,174.912
350,174.912
351,174.912
352,174.912
353,174.912
354,174.912
355,174.912
356,174.912
357,174.912
358,161.838
359,161.838
360,161.838
361,161.838
362,161.838
363,161.838
364,161.838
365,161.838
366,161.838
367,161.838
368,161.838
369,161.838
370,161.838
371,161.838
372,161.838
373,161.838
374,161.838
375,161.838
376,161.838
377,161.838
378,159.126
379,159.126
380,159.126
381,159.126
382,159.126
383,159.126
384,159.126
385,159.126
386,159.126
387,159.126
388,159.126
389,159.126
390,159.126
391,159.126
392,159.126
393,159.126
394,159.126
395,159.126
396,159.126
397,159.126
398,159.126
399,159.126
400,158.803
401,158.803
402,158.803
403,158.803
404,158.803
405,158.803
406,158.803
407,158.803
408,158.803
409,158.803
410,158.803
411,158.803
412,158.803
413,158.803
414,158.803
415,158.803
416,158.803
417,158.803
418,158.479
419,158.479
420,158.479
421,158.479
422,158.479
423,158.479
424,158.479
425,158.479
426,158.479
427,158.479
428,158.479
429,158.479
430,158.479
431,158.479
432,158.479
433,158.479
434,158.479
435,158.479
436,158.479
437,158.479
438,158.479
439,158.479
440,158.479
441,158.479
442,158.479
443,158.479
444,158.479
445,158.479
446,158.479
447,158.479
448,158.479
449,158.479
450,158.479
451,158.479
452,158.479
453,158.479
454,158.479
455,158.479
456,158.479
457,158.479
458,155.767
459,155.767
460,155.767
461,155.767
462,155.767
463,155.767
464,155.767
465,155.767
466,155.767
467,155.767
468,155.767
469,155.767
470,155.767
471,155.767
472,155.767
473,155.767
474,155.767
475,155.767
476,155.767
477,155.767
478,154.411
479,154.411
480,154.411
481,154.411
482,154.411
483,154.411
484,154.411
485,154.411
486,154.411
487,154.411
488,154.411
489,154.411
490,154.411
491,154.411
492,154.411
493,154.411
494,154.411
495,154.411
496,154.411
497,154.411
498,154.411
499,154.411
500,155.12
501,155.12
502,155.12
503,155.12
504,155.12
505,155.12
506,155.12
507,155.12
508,155.12
509,155.12
510,155.12
511,155.12
512,155.12
513,155.12
514,155.12
515,155.12
516,155.12
517,155.12
518,154.088
519,154.088
520,154.088
521,154.088
522,154.088
523,154.088
524,154.088
525,154.088
526,154.088
527,154.088
528,154.088
529,154.088
530,154.088
531,154.088
532,154.088
533,154.088
534,154.088
535,154.088
536,154.088
537,154.088
538,154.411
539,154.411
540,154.411
541,154.411
542,154.411
543,154.411
544,154.411
545,154.411
546,154.411
547,154.411
548,154.411
549,154.411
550,154.411
551,154.411
552,154.411
553,154.411
554,154.411
555,154.411
556,154.411
557,154.411
558,153.764
559,153.764
560,153.764
561,153.764
562,153.764
563,153.764
564,153.764
565,153.764
566,153.764
567,153.764
568,153.764
569,153.764
570,153.764
571,153.764
572,153.764
573,153.764
574,153.764
575,153.764
576,153.764
577,153.764
578,153.433
579,153.433
580,153.433
581,153.433
582,153.433
583,153.433
584,153.433
585,153.433
586,153.433
587,153.433
588,153.433
589,153.433
590,153.433
591,153.433
592,153.433
593,153.433
594,153.433
595,153.433
596,153.433
597,153.433
598,153.433
599,153.433
600,153.764
601,153.764
602,153.764
603,153.764
604,153.764
605,153.764
606,153.764
607,153.764
608,153.764
609,153.764
610,153.764
611,153.764
612,153.764
613,153.764
614,153.764
615,153.764
616,153.764
617,153.764
618,153.764
619,153.764
620,153.764
621,153.764
622,153.764
623,153.764
624,153.764
625,153.764
626,153.764
627,153.764
628,153.764
629,153.764
630,153.764
631,153.764
632,153.764
633,153.764
634,153.764
635,153.764
636,153.764
637,153.764
638,153.764
639,153.764
640,153.764
641,153.764
642,153.764
643,153.764
644,153.764
645,153.764
646,153.764
647,153.764
648,153.764
649,153.764
650,153.764
651,153.764
652,153.764
653,153.764
654,153.764
655,153.764
656,153.764
657,153.764
658,154.411
659,154.411
660,154.411
661,154.411
662,154.411
663,154.411
664,154.411
665,154.411
666,154.411
667,154.411
668,154.411
669,154.411
670,154.411
671,154.411
672,154.411
673,154.411
674,154.411
675,154.411
676,154.411
677,154.411
678,153.764
679,153.764
680,153.764
681,153.764
682,153.764
683,153.764
684,153.764
685,153.764
686,153.764
687,153.764
688,153.764
689,153.764
690,153.764
691,153.764
692,153.764
693,153.764
694,153.764
695,153.764
696,153.764
697,153.764
698,153.764
699,153.764
700,153.764
701,153.764
702,153.764
703,153.764
704,153.764
705,153.764
706,153.764
707,153.764
708,153.764
709,153.764
710,153.764
711,153.764
712,153.764
713,153.764
714,153.764
715,153.764
716,153.764
717,153.764
718,154.088
719,154.088
720,154.088
721,154.088
722,154.088
723,154.088
724,154.088
725,154.088
726,154.088
727,154.088
728,154.088
729,154.088
730,154.088
731,154.088
732,154.088
733,154.088
734,154.088
735,154.088
736,154.088
737,154.088
738,154.088
739,154.088
740,154.088
741,154.088
742,154.088
743,154.088
744,154.088
745,154.088
746,154.088
747,154.088
748,154.088
749,154.088
750,154.088
751,154.088
752,154.088
753,154.088
754,154.088
755,154.088
756,154.088
757,154.088
758,153.764
759,153.764
760,153.764
761,153.764
762,153.764
763,153.764
764,153.764
765,153.764
766,153.764
767,153.764
768,153.764
769,153.764
770,153.764
771,153.764
772,153.764
773,153.764
774,153.764
775,153.764
776,153.764
777,153.764
778,154.088
779,154.088
780,154.088
781,154.088
782,154.088
783,154.088
784,154.088
785,154.088
786,154.088
787,154.088
788,154.088
789,154.088
790,154.088
791,154.088
792,154.088
793,154.088
794,154.088
795,154.088
796,154.088
797,154.088
798,154.088
799,154.088
800,153.764
801,153.764
802,153.764
803,153.764
804,153.764
805,153.764
806,153.764
807,153.764
808,153.764
809,153.764
810,153.764
811,153.764
812,153.764
813,153.764
814,153.764
815,153.764
816,153.764
817,153.764
818,154.789
819,154.789
820,154.789
821,154.789
822,154.789
823,154.789
824,154.789
825,154.789
826,154.789
827,154.789
828,154.789
829,154.789
830,154.789
831,154.789
832,154.789
833,154.789
834,154.789
835,154.789
836,154.789
837,154.789
838,154.411
839,154.411
840,154.411
841,154.411
842,154.411
843,154.411
844,154.411
845,154.411
846,154.411
847,154.411
848,154.411
849,154.411
850,154.411
851,154.411
852,154.411
853,154.411
854,154.411
855,154.411
856,154.411
857,154.411
858,153.764
859,153.764
860,153.764
861,153.764
862,153.764
863,153.764
864,153.764
865,153.764
866,153.764
867,153.764
868,153.764
869,153.764
870,153.764
871,153.764
872,153.764
873,153.764
874,153.764
875,153.764
876,153.764
877,153.764
878,154.088
879,154.088
880,154.088
881,154.088
882,154.088
883,154.088
884,154.088
885,154.088
886,154.088
887,154.088
888,154.088
889,154.088
890,154.088
891,154.088
892,154.088
893,154.088
894,154.088
895,154.088
896,154.088
897,154.088
898,154.088
899,154.088
900,153.764
901,153.764
902,153.764
903,153.764
904,153.764
905,153.764
906,153.764
907,153.764
908,153.764
909,153.764
910,153.764
911,153.764
912,153.764
913,153.764
914,153.764
915,153.764
916,153.764
917,153.764
918,153.764
919,153.764
920,153.764
921,153.764
922,153.764
923,153.764
924,153.764
925,153.764
926,153.764
927,153.764
928,153.764
929,153.764
930,153.764
931,153.764
932,153.764
933,153.764
934,153.764
935,153.764
936,153.764
937,153.764
938,153.764
939,153.764
940,153.764
941,153.764
942,153.764
943,153.764
944,153.764
945,153.764
946,153.764
947,153.764
948,153.764
949,153.764
950,153.764
951,153.764
952,153.764
953,153.764
954,153.764
955,153.764
956,153.764
957,153.764
958,153.764
959,153.764
960,153.764
961,153.764
962,153.764
963,153.764
964,153.764
965,153.764
966,153.764
967,153.764
968,153.764
969,153.764
970,153.764
971,153.764
972,153.764
973,153.764
974,153.764
975,153.764
976,153.764
977,153.764
978,154.411
979,154.411
980,154.411
981,154.411
982,154.411
983,154.411
984,154.411
985,154.411
986,154.411
987,154.411
988,154.411
989,154.411
990,154.411
991,154.411
992,154.411
993,154.411
994,154.411
995,154.411
996,154.411
997,154.411
998,154.411
999,154.411
1000,153.764
1001,153.764
1002,153.764
1003,153.764
1004,153.764
1005,153.764
1006,153.764
1007,153.764
1008,153.764
1009,153.764
1010,153.764
1011,153.764
1012,153.764
1013,153.764
1014,153.764
1015,153.764
1016,153.764
1017,153.764
1018,153.764
1019,153.764
1020,153.764
1021,153.764
1022,153.764
1023,153.764
1024,153.764
1025,153.764
1026,153.764
1027,153.764
1028,153.764
1029,153.764
1030,153.764
1031,153.764
1032,153.764
1033,153.764
1034,153.764
1035,153.764
1036,153.764
1037,153.764
1038,154.088
1039,154.088
1040,154.088
1041,154.088
1042,154.088
1043,154.088
1044,154.088
1045,154.088
1046,154.088
1047,154.088
1048,154.088
1049,154.088
1050,154.088
1051,154.088
1052,154.088
1053,154.088
1054,154.088
1055,154.088
1056,154.088
1057,154.088
1058,153.433
1059,153.433
1060,153.433
1061,153.433
1062,153.433
1063,153.433
1064,153.433
1065,153.433
1066,153.433
1067,153.433
1068,153.433
1069,153.433
1070,153.433
1071,153.433
1072,153.433
1073,153.433
1074,153.433
1075,153.433
1076,153.433
1077,153.433
1078,153.764
1079,153.764
1080,153.764
1081,153.764
1082,153.764
1083,153.764
1084,153.764
1085,153.764
1086,153.764
1087,153.764
1088,153.764
1089,153.764
1090,153.764
1091,153.764
1092,153.764
1093,153.764
1094,153.764
1095,153.764
1096,153.764
1097,153.764
1098,153.764
1099,153.764
1100,153.764
1101,153.764
1102,153.764
1103,153.764
1104,153.764
1105,153.764
1106,153.764
1107,153.764
1108,153.764
1109,153.764
1110,153.764
1111,153.764
1112,153.764
1113,153.764
1114,153.764
1115,153.764
1116,153.764
1117,153.764
1118,153.764
1119,153.764
1120,153.764
1121,153.764
1122,153.764
1123,153.764
1124,153.764
1125,153.764
1126,153.764
1127,153.764
1128,153.764
1129,153.764
1130,153.764
1131,153.764
1132,153.764
1133,153.764
1134,153.764
1135,153.764
1136,153.764
1137,153.764
1138,153.764
1139,153.764
1140,153.764
1141,153.764
1142,153.764
1143,153.764
1144,153.764
1145,153.764
1146,153.764
1147,153.764
1148,153.764
1149,153.764
1150,153.764
1151,153.764
1152,153.764
1153,153.764
1154,153.764
1155,153.764
1156,153.764
1157,153.764
1158,153.764
1159,153.764
1160,153.764
1161,153.764
1162,153.764
1163,153.764
1164,153.764
1165,153.764
1166,153.764
1167,153.764
1168,153.764
1169,153.764
1170,153.764
1171,153.764
1172,153.764
1173,153.764
1174,153.764
1175,153.764
1176,153.764
1177,153.764
1178,153.764
1179,153.764
1180,153.764
1181,153.764
1182,153.764
1183,153.764
1184,153.764
1185,153.764
1186,153.764
1187,153.764
1188,153.764
1189,153.764
1190,153.764
1191,153.764
1192,153.764
1193,153.764
1194,153.764
1195,153.764
1196,153.764
1197,153.764
1198,153.764
1199,153.764
1200,154.088
1201,154.088
1202,154.088
1203,154.088
1204,154.088
1205,154.088
1206,154.088
1207,154.088
1208,154.088
1209,154.088
1210,154.088
1211,154.088
1212,154.088
1213,154.088
1214,154.088
1215,154.088
1216,154.088
1217,154.088
1218,153.433
1219,153.433
1220,153.433
1221,153.433
1222,153.433
1223,153.433
1224,153.433
1225,153.433
1226,153.433
1227,153.433
1228,153.433
1229,153.433
1230,153.433
1231,153.433
1232,153.433
1233,153.433
1234,153.433
1235,153.433
1236,153.433
1237,153.433
1238,153.764
1239,153.764
1240,153.764
1241,153.764
1242,153.764
1243,153.764
1244,153.764
1245,153.764
1246,153.764
1247,153.764
1248,153.764
1249,153.764
1250,153.764
1251,153.764
1252,153.764
1253,153.764
1254,153.764
1255,153.764
1256,153.764
1257,153.764
1258,154.088
1259,154.088
1260,154.088
1261,154.088
1262,154.088
1263,154.088
1264,154.088
1265,154.088
1266,154.088
1267,154.088
1268,154.088
1269,154.088
1270,154.088
1271,154.088
1272,154.088
1273,154.088
1274,154.088
1275,154.088
1276,154.088
1277,154.088
1278,153.764
1279,153.764
1280,153.764
1281,153.764
1282,153.764
1283,153.764
1284,153.764
1285,153.764
1286,153.764
1287,153.764
1288,153.764
1289,153.764
1290,153.764
1291,153.764
1292,153.764
1293,153.764
1294,153.764
1295,153.764
1296,153.764
1297,153.764
1298,153.764
1299,153.764
1300,153.764
1301,153.764
1302,153.764
1303,153.764
1304,153.764
1305,153.764
1306,153.764
1307,153.764
1308,153.764
1309,153.764
1310,153.764
1311,153.764
1312,153.764
1313,153.764
1314,153.764
1315,153.764
1316,153.764
1317,153.764
1318,153.764
1319,153.764
1320,153.764
1321,153.764
1322,153.764
1323,153.764
1324,153.764
1325,153.764
1326,153.764
1327,153.764
1328,153.764
1329,153.764
1330,153.764
1331,153.764
1332,153.764
1333,153.764
1334,153.764
1335,153.764
1336,153.764
1337,153.764
1338,153.764
1339,153.764
1340,153.764
1341,153.764
1342,153.764
1343,153.764
1344,153.764
1345,153.764
1346,153.764
1347,153.764
1348,153.764
1349,153.764
1350,153.764
1351,153.764
1352,153.764
1353,153.764
1354,153.764
1355,153.764
1356,153.764
1357,153.764
1358,154.411
1359,154.411
1360,154.411
1361,154.411
1362,154.411
1363,154.411
1364,154.411
1365,154.411
1366,154.411
1367,154.411
1368,154.411
1369,154.411
1370,154.411
1371,154.411
1372,154.411
1373,154.411
1374,154.411
1375,154.411
1376,154.411
1377,154.411
1378,153.433
1379,153.433
1380,153.433
1381,153.433
1382,153.433
1383,153.433
1384,153.433
1385,153.433
1386,153.433
1387,153.433
1388,153.433
1389,153.433
1390,153.433
1391,153.433
1392,153.433
1393,153.433
1394,153.433
1395,153.433
1396,153.433
