time_ms,power_w
2,78.316
2,78.316
2,78.316
3,78.316
4,78.316
5,78.316
6,78.316
7,78.316
8,78.316
9,78.316
10,78.316
11,78.316
12,78.316
13,78.316
14,78.316
15,78.316
16,78.316
17,78.316
18,78.316
19,78.316
20,78.316
21,78.316
22,78.316
23,78.33
24,78.33
25,78.33
26,78.33
27,78.33
28,78.33
29,78.33
30,78.33
31,78.33
32,78.33
33,78.33
34,78.33
35,78.33
36,78.33
37,78.33
38,78.33
39,78.33
40,78.33
41,78.33
42,78.33
43,78.33
44,78.33
45,78.33
46,78.33
47,78.33
48,78.33
49,78.33
50,78.33
51,78.33
52,78.33
53,78.33
54,78.33
55,78.33
56,78.33
57,78.33
58,78.33
59,78.33
60,78.33
61,78.33
62,78.33
63,78.33
64,78.33
65,78.33
66,78.33
67,78.33
68,78.33
69,78.33
70,78.33
71,78.33
72,78.33
73,78.33
74,78.33
75,78.33
76,78.33
77,78.33
78,78.33
79,78.33
80,78.33
81,78.33
82,78.33
83,78.33
84,78.33
85,78.33
86,78.33
87,78.33
88,78.33
89,78.33
90,78.33
91,78.33
92,78.33
93,78.33
94,78.33
95,78.33
96,78.33
97,78.33
98,78.33
99,78.33
100,78.33
101,78.33
102,78.33
103,78.33
104,78.33
105,78.33
106,78.33
107,78.33
108,78.33
109,78.33
110,78.33
111,78.33
112,78.33
113,78.33
114,78.33
115,78.33
116,78.33
117,78.33
118,78.33
119,78.33
120,78.33
121,78.33
122,78.33
123,78.317
124,78.317
125,78.317
126,78.317
127,78.317
128,78.317
129,78.317
130,78.317
131,78.317
132,78.317
133,78.317
134,78.317
135,78.317
136,78.317
137,78.317
138,78.317
139,78.317
140,78.317
141,78.317
142,78.317
143,78.317
144,78.317
145,78.317
146,78.317
147,78.317
148,78.317
149,78.317
150,78.317
151,78.317
152,78.317
153,78.317
154,78.317
155,78.317
156,78.317
157,78.317
158,78.317
159,78.317
160,78.317
161,78.317
162,78.317
163,78.317
164,78.317
165,78.317
166,78.317
167,78.317
168,78.317
169,78.317
170,78.317
171,78.317
172,78.317
173,78.317
174,78.317
175,78.317
176,78.317
177,78.317
178,78.317
179,78.317
180,78.317
181,78.317
182,78.317
183,78.317
184,78.317
185,78.317
186,78.317
187,78.317
188,78.317
189,78.317
190,78.317
191,78.317
192,78.317
193,78.317
194,78.317
195,78.317
196,78.317
197,78.317
198,78.317
199,78.317
200,78.317
201,78.317
202,78.317
203,78.317
204,78.317
205,78.317
206,78.317
207,78.317
208,78.317
209,78.317
210,78.317
211,78.317
212,78.317
213,78.317
214,78.317
215,78.317
216,78.317
217,78.317
218,78.317
219,78.317
220,78.317
221,78.317
222,78.317
223,78.32
224,78.32
225,78.32
226,78.32
227,78.32
228,78.32
229,78.32
230,78.32
231,78.32
232,78.32
233,78.32
234,78.32
235,78.32
236,78.32
237,78.32
238,78.32
239,78.32
240,78.32
241,78.32
242,78.32
243,78.32
244,78.32
245,78.32
246,78.32
247,78.32
248,78.32
249,78.32
250,78.32
251,78.32
252,78.32
253,78.32
254,78.32
255,78.32
256,78.32
257,78.32
258,78.32
259,78.32
260,78.32
261,78.32
262,78.32
263,78.32
264,78.32
265,78.32
266,78.32
267,78.32
268,78.32
269,78.32
270,78.32
271,78.32
272,78.32
273,78.32
274,78.32
275,78.32
276,78.32
277,78.32
278,78.32
279,78.32
280,78.32
281,78.32
282,78.32
283,78.32
284,78.32
285,78.32
286,78.32
287,78.32
288,78.32
289,78.32
290,78.32
291,78.32
292,78.32
293,78.32
294,78.32
295,78.32
296,78.32
297,78.32
298,78.32
299,78.32
300,78.32
301,78.32
302,78.32
303,78.32
304,78.32
305,78.32
306,78.32
307,78.32
308,78.32
309,78.32
310,78.32
311,78.32
312,78.32
313,78.32
314,78.32
315,78.32
316,78.32
317,78.32
318,78.32
319,78.32
320,78.32
321,78.32
322,78.32
323,78.333
324,78.333
325,78.333
326,78.333
327,78.333
328,78.333
329,78.333
330,78.333
331,78.333
332,78.333
333,78.333
334,78.333
335,78.333
336,78.333
337,78.333
338,78.333
339,78.333
340,78.333
341,78.333
342,78.333
343,78.333
344,78.333
345,78.333
346,78.333
347,78.333
348,78.333
349,78.333
350,78.333
351,78.333
352,78.333
353,78.333
354,78.333
355,78.333
356,78.333
357,78.333
358,78.333
359,78.333
360,78.333
