time_ms,power_w
2,78.546
2,78.546
2,78.546
3,78.546
4,78.546
5,78.546
6,78.546
7,78.546
8,78.546
9,78.546
10,78.546
11,78.546
12,78.546
13,78.546
14,78.546
15,78.546
16,78.546
17,78.546
18,78.546
19,78.546
20,78.546
21,78.546
22,78.546
23,78.546
24,78.546
25,78.546
26,78.546
27,78.546
28,78.546
29,78.546
30,78.546
31,78.546
32,78.546
33,78.546
34,78.546
35,78.546
36,78.546
37,78.546
38,78.546
39,78.546
40,78.546
41,78.546
42,78.546
43,78.546
44,78.546
45,78.546
46,78.546
47,78.546
48,78.546
49,78.546
50,78.546
51,78.546
52,78.546
53,78.546
54,78.546
55,78.546
56,78.546
57,78.546
58,78.546
59,78.546
60,78.546
61,78.546
62,78.546
63,78.546
64,78.546
65,78.546
66,78.546
67,78.546
68,78.546
69,78.546
70,78.546
71,78.546
72,78.546
73,78.546
74,78.546
75,78.546
76,78.546
77,78.546
78,78.546
79,78.546
80,78.546
81,78.546
82,78.546
83,78.546
84,78.546
85,78.546
86,78.546
87,78.546
88,78.546
89,78.546
90,78.546
91,78.546
92,78.546
93,78.546
94,78.546
95,78.546
96,78.546
97,78.546
98,78.546
99,78.546
100,78.546
101,78.546
102,78.546
103,78.546
104,78.546
105,78.546
106,78.546
107,78.546
108,78.546
109,78.546
110,78.546
111,78.546
112,78.546
113,78.546
114,78.546
115,78.546
116,78.546
117,78.546
118,78.546
119,78.546
120,78.546
121,78.546
122,78.546
123,78.523
124,78.523
125,78.523
126,78.523
127,78.523
128,78.523
129,78.523
130,78.523
131,78.523
132,78.523
133,78.523
134,78.523
135,78.523
136,78.523
137,78.523
138,78.523
139,78.523
140,78.523
141,78.523
142,78.523
143,78.523
144,78.523
145,78.523
146,78.523
147,78.523
148,78.523
149,78.523
150,78.523
151,78.523
152,78.523
153,78.523
154,78.523
155,78.523
156,78.523
157,78.523
158,78.523
159,78.523
160,78.523
161,78.523
162,78.523
163,78.523
164,78.523
165,78.523
166,78.523
167,78.523
168,78.523
169,78.523
170,78.523
171,78.523
172,78.523
173,78.523
174,78.523
175,78.523
176,78.523
177,78.523
178,78.523
179,78.523
180,78.523
181,78.523
182,78.523
183,78.523
184,78.523
185,78.523
186,78.523
187,78.523
188,78.523
189,78.523
190,78.523
191,78.523
192,78.523
193,78.523
194,78.523
195,78.523
196,78.523
197,78.523
198,78.523
199,78.523
200,78.523
201,78.523
202,78.523
203,78.523
204,78.523
205,78.523
206,78.523
207,78.523
208,78.523
209,78.523
210,78.523
211,78.523
212,78.523
213,78.523
214,78.523
215,78.523
216,78.523
217,78.523
218,78.523
219,78.523
220,78.523
221,78.523
222,78.523
223,78.523
224,78.523
225,78.523
226,78.523
227,78.523
228,78.523
229,78.523
230,78.523
231,78.523
232,78.523
233,78.523
234,78.523
235,78.523
236,78.523
237,78.523
238,78.523
239,78.523
240,78.523
241,78.523
242,78.523
243,78.523
244,78.523
245,78.523
246,78.523
247,78.523
248,78.523
249,78.523
250,78.523
251,78.523
252,78.523
253,78.523
254,78.523
255,78.523
256,78.523
257,78.523
258,78.523
259,78.523
260,78.523
261,78.523
262,78.523
263,78.523
264,78.523
265,78.523
266,78.523
267,78.523
268,78.523
269,78.523
270,78.523
271,78.523
272,78.523
273,78.523
274,78.523
275,78.523
276,78.523
277,78.523
278,78.523
279,78.523
280,78.523
281,78.523
282,78.523
283,78.523
284,78.523
285,78.523
286,78.523
287,78.523
288,78.523
289,78.523
290,78.523
291,78.523
292,78.523
293,78.523
294,78.523
295,78.523
296,78.523
297,78.523
298,78.523
299,78.523
300,78.523
301,78.523
302,78.523
303,78.523
304,78.523
305,78.523
306,78.523
307,78.523
308,78.523
309,78.523
310,78.523
311,78.523
312,78.523
313,78.523
314,78.523
315,78.523
316,78.523
317,78.523
318,78.523
319,78.523
320,78.523
321,78.523
322,78.523
323,78.506
324,78.506
325,78.506
326,78.506
327,78.506
328,78.506
329,78.506
330,78.506
331,78.506
332,78.506
333,78.506
334,78.506
335,78.506
336,78.506
337,78.506
338,78.506
339,78.506
340,78.506
341,78.506
342,78.506
343,78.506
344,78.506
345,78.506
346,78.506
347,78.506
348,78.506
349,78.506
350,78.506
351,78.506
352,78.506
353,78.506
354,78.506
355,78.506
356,78.506
357,78.506
358,78.506
359,78.506
360,78.506
361,78.506
362,78.506
363,78.506
364,78.506
365,78.506
366,78.506
367,78.506
368,78.506
369,78.506
370,78.506
371,78.506
372,78.506
373,78.506
374,78.506
375,78.506
376,78.506
377,78.506
378,78.506
379,78.506
380,78.506
381,78.506
382,78.506
383,78.506
384,78.506
385,78.506
386,78.506
387,78.506
388,78.506
389,78.506
390,78.506
391,78.506
392,78.506
393,78.506
394,78.506
395,78.506
396,78.506
397,78.506
398,78.506
399,78.506
400,78.506
401,78.506
402,78.506
403,78.506
404,78.506
405,78.506
406,78.506
407,78.506
408,78.506
409,78.506
410,78.506
411,78.506
412,78.506
413,78.506
414,78.506
415,78.506
416,78.506
417,78.506
418,78.506
419,78.506
420,78.506
421,78.506
422,78.506
423,78.522
424,78.522
425,78.522
426,78.522
427,78.522
428,78.522
429,78.522
430,78.522
431,78.522
432,78.522
433,78.522
434,78.522
435,78.522
436,78.522
437,78.522
438,78.522
439,78.522
440,78.522
441,78.522
442,78.522
443,78.522
