time_ms,power_w
0,46.293
1,46.293
2,46.293
3,46.293
4,46.293
5,46.293
6,46.293
7,46.293
8,46.293
9,46.293
10,46.293
11,46.293
12,46.293
13,46.293
14,46.293
15,46.293
16,46.293
17,46.293
18,46.293
19,46.293
20,46.293
21,46.293
22,46.293
23,46.293
24,46.293
25,46.293
26,46.293
27,46.293
28,46.293
29,46.293
30,46.293
31,46.293
32,46.293
33,46.293
34,46.293
35,46.293
36,46.293
37,46.293
38,46.293
39,46.293
40,46.293
41,46.293
42,46.293
43,46.293
44,46.293
45,46.293
46,46.293
47,46.293
48,46.293
49,46.293
50,46.293
51,46.293
52,46.293
53,46.293
54,46.293
55,46.293
56,46.293
57,46.293
58,46.293
59,46.293
60,46.293
61,46.293
62,46.293
63,46.293
64,46.293
65,46.293
66,46.293
67,46.293
68,46.293
69,46.293
70,46.293
71,46.293
72,46.293
73,46.293
74,46.293
75,46.293
76,46.293
77,46.293
78,46.293
79,46.293
80,46.293
81,46.293
82,46.293
83,46.293
84,46.293
85,46.293
86,46.293
87,46.293
88,46.293
89,46.293
90,46.293
91,46.293
92,46.293
93,46.293
94,46.293
95,46.293
96,46.293
97,46.293
98,46.293
99,46.293
100,46.293
101,46.293
102,46.293
103,46.293
104,46.293
105,46.293
106,46.293
107,46.293
108,46.293
109,46.293
110,46.293
111,46.293
112,46.293
113,46.293
114,46.293
115,46.293
116,46.293
117,46.293
118,46.293
119,46.293
120,46.293
121,46.34
122,46.34
123,46.34
124,46.34
125,46.34
126,46.34
127,46.34
128,46.34
129,46.34
130,46.34
131,46.34
132,46.34
133,46.34
134,46.34
135,46.34
136,46.34
137,46.34
138,46.34
139,46.34
140,46.34
141,46.293
142,46.293
143,46.293
144,46.293
145,46.293
146,46.293
147,46.293
148,46.293
149,46.293
150,46.293
151,46.293
152,46.293
153,46.293
154,46.293
155,46.293
156,46.293
157,46.293
158,46.293
159,46.293
160,46.293
161,46.293
162,46.293
163,46.293
164,46.293
165,46.293
166,46.293
167,46.293
168,46.293
169,46.293
170,46.293
171,46.293
172,46.293
173,46.293
174,46.293
175,46.293
176,46.293
177,46.293
178,46.293
179,46.293
180,46.293
181,46.293
182,46.293
183,46.293
184,46.293
185,46.293
186,46.293
187,46.293
188,46.293
189,46.293
190,46.293
191,46.293
192,46.293
193,46.293
194,46.293
195,46.293
196,46.293
197,46.293
198,46.293
199,46.293
200,46.293
201,46.293
202,46.293
203,46.293
204,46.293
205,46.293
206,46.293
207,46.293
208,46.293
209,46.293
210,46.293
211,46.293
212,46.293
213,46.293
214,46.293
215,46.293
216,46.293
217,46.293
218,46.293
219,46.293
220,46.293
221,46.293
222,46.293
223,46.293
224,46.293
225,46.293
226,46.293
227,46.293
228,46.293
229,46.293
230,46.293
231,46.293
232,46.293
233,46.293
234,46.293
235,46.293
236,46.293
237,46.293
238,46.293
239,46.293
240,46.293
241,46.293
242,46.293
243,46.293
244,46.293
245,46.293
246,46.293
247,46.293
248,46.293
249,46.293
250,46.293
251,46.293
252,46.293
253,46.293
254,46.293
255,46.293
256,46.293
257,46.293
258,46.293
259,46.293
260,46.293
261,46.293
262,46.293
263,46.293
264,46.293
265,46.293
266,46.293
267,46.293
268,46.293
269,46.293
270,46.293
271,46.293
272,46.293
273,46.293
274,46.293
275,46.293
276,46.293
277,46.293
278,46.293
279,46.293
280,46.293
281,46.293
282,46.293
283,46.293
284,46.293
285,46.293
286,46.293
287,46.293
288,46.293
289,46.293
290,46.293
291,46.293
292,46.293
293,46.293
294,46.293
295,46.293
296,46.293
297,46.293
298,46.293
299,46.293
300,46.293
301,46.293
302,46.293
303,46.293
304,46.293
305,46.293
306,46.293
307,46.293
308,46.293
309,46.293
310,46.293
311,46.293
312,46.293
313,46.293
314,46.293
315,46.293
316,46.293
317,46.293
318,46.293
319,46.293
320,46.293
321,46.293
322,46.293
323,46.293
324,46.293
325,46.293
326,46.293
327,46.293
328,46.293
329,46.293
330,46.293
331,46.293
332,46.293
333,46.293
334,46.293
335,46.293
336,46.293
337,46.293
338,46.293
339,46.293
340,46.293
341,46.293
342,46.293
343,46.293
344,46.293
345,46.293
346,46.293
347,46.293
348,46.293
349,46.293
350,46.293
351,46.293
352,46.293
353,46.293
354,46.293
355,46.293
356,46.293
357,46.293
358,46.293
359,46.293
360,46.293
361,46.293
362,46.293
363,46.293
364,46.293
365,46.293
366,46.293
367,46.293
368,46.293
369,46.293
370,46.293
371,46.293
372,46.293
373,46.293
374,46.293
375,46.293
376,46.293
377,46.293
378,46.293
379,46.293
380,46.293
381,46.293
382,46.293
383,46.293
384,46.293
385,46.293
386,46.293
387,46.293
388,46.293
389,46.293
390,46.293
391,46.293
392,46.293
393,46.293
394,46.293
395,46.293
396,46.293
397,46.293
398,46.293
399,46.293
400,46.293
401,46.293
402,46.293
403,46.293
404,46.293
405,46.293
406,46.293
407,46.293
408,46.293
409,46.293
410,46.293
411,46.293
412,46.293
413,46.293
414,46.293
415,46.293
416,46.293
417,46.293
418,46.293
419,46.293
420,46.293
421,46.293
422,46.293
423,46.293
424,46.293
425,46.293
426,46.293
427,46.293
428,46.293
429,46.293
430,46.293
431,46.293
432,46.293
433,46.293
434,46.293
435,46.293
436,46.293
437,46.293
438,46.293
439,46.293
440,46.293
441,46.293
442,46.293
443,46.293
444,46.293
445,46.293
446,46.293
447,46.293
448,46.293
449,46.293
450,46.293
451,46.293
452,46.293
453,46.293
454,46.293
455,46.293
456,46.293
457,46.293
458,46.293
459,46.293
460,46.293
461,46.293
462,46.293
463,46.293
464,46.293
465,46.293
466,46.293
467,46.293
468,46.293
469,46.293
470,46.293
471,46.293
472,46.293
473,46.293
474,46.293
475,46.293
476,46.293
477,46.293
478,46.293
479,46.293
480,46.293
481,46.293
482,46.293
483,46.293
484,46.293
485,46.293
486,46.293
487,46.293
488,46.293
489,46.293
490,46.293
491,46.293
492,46.293
493,46.293
494,46.293
495,46.293
496,46.293
497,46.293
498,46.293
499,46.293
500,46.293
501,46.293
502,46.293
503,46.293
504,46.293
505,46.293
506,46.293
507,46.293
508,46.293
509,46.293
510,46.293
511,46.293
512,46.293
513,46.293
514,46.293
515,46.293
516,46.293
517,46.293
518,46.293
519,46.293
520,46.293
521,46.293
522,46.293
523,46.293
524,46.293
525,46.293
526,46.293
527,46.293
528,46.293
529,46.293
530,46.293
531,46.293
532,46.293
533,46.293
534,46.293
535,46.293
536,46.293
537,46.293
538,46.293
539,46.293
540,46.293
541,46.293
542,46.293
543,46.293
544,46.293
545,46.293
546,46.293
547,46.293
548,46.293
549,46.293
550,46.293
551,46.293
552,46.293
553,46.293
554,46.293
555,46.293
556,46.293
557,46.293
558,46.293
559,46.293
560,46.293
561,46.293
562,46.293
563,46.293
564,46.293
565,46.293
566,46.293
567,46.293
568,46.293
569,46.293
570,46.293
571,46.293
572,46.293
573,46.293
574,46.293
575,46.293
576,46.293
577,46.293
578,46.293
579,46.293
580,46.293
581,46.293
582,46.293
583,46.293
584,46.293
585,46.293
586,46.293
587,46.293
588,46.293
589,46.293
590,46.293
591,46.293
592,46.293
593,46.293
594,46.293
595,46.293
596,46.293
597,46.293
598,46.293
599,46.293
600,46.293
601,46.293
602,46.293
603,46.293
604,46.293
605,46.293
606,46.293
607,46.293
608,46.293
609,46.293
610,46.293
611,46.293
612,46.293
613,46.293
614,46.293
615,46.293
616,46.293
617,46.293
618,46.293
619,46.293
620,46.293
621,46.293
622,46.293
623,46.293
624,46.293
625,46.293
626,46.293
627,46.293
628,46.293
629,46.293
630,46.293
631,46.293
632,46.293
633,46.293
634,46.293
635,46.293
636,46.293
637,46.293
638,46.293
639,46.293
640,46.293
641,46.293
642,46.293
643,46.293
644,46.293
645,46.293
646,46.293
647,46.293
648,46.293
649,46.293
650,46.293
651,46.293
652,46.293
653,46.293
654,46.293
655,46.293
656,46.293
657,46.293
658,46.293
659,46.293
660,46.293
661,46.293
662,46.293
663,46.293
664,46.293
665,46.293
666,46.293
667,46.293
668,46.293
669,46.293
670,46.293
671,46.293
672,46.293
673,46.293
674,46.293
675,46.293
676,46.293
677,46.293
678,46.293
679,46.293
680,46.293
681,46.293
682,46.293
683,46.293
684,46.293
685,46.293
686,46.293
687,46.293
688,46.293
689,46.293
690,46.293
691,46.293
692,46.293
693,46.293
694,46.293
695,46.293
696,46.293
697,46.293
698,46.293
699,46.293
700,46.293
701,46.293
702,46.293
703,46.293
704,46.293
705,46.293
706,46.293
707,46.293
708,46.293
709,46.293
710,46.293
711,46.293
712,46.293
713,46.293
714,46.293
715,46.293
716,46.293
717,46.293
718,46.293
719,46.293
720,46.293
721,46.293
722,46.293
723,46.293
724,46.293
725,46.293
726,46.293
727,46.293
728,46.293
729,46.293
730,46.293
731,46.293
732,46.293
733,46.293
734,46.293
735,46.293
736,46.293
737,46.293
738,46.293
739,46.293
740,46.293
741,46.293
742,46.293
743,46.293
744,46.293
745,46.293
746,46.293
747,46.293
748,46.293
749,46.293
750,46.293
751,46.293
752,46.293
753,46.293
754,46.293
755,46.293
756,46.293
757,46.293
758,46.293
759,46.293
760,46.293
761,46.293
762,46.293
763,46.293
764,46.293
765,46.293
766,46.293
767,46.293
768,46.293
769,46.293
770,46.293
771,46.293
772,46.293
773,46.293
774,46.293
775,46.293
776,46.293
777,46.293
778,46.293
779,46.293
780,46.293
781,46.293
782,46.293
783,46.293
784,46.293
785,46.293
786,46.293
787,46.293
788,46.293
789,46.293
790,46.293
791,46.293
792,46.293
793,46.293
794,46.293
795,46.293
796,46.293
797,46.293
798,46.293
799,46.293
800,46.293
801,46.293
802,46.293
803,46.293
804,46.293
805,46.293
806,46.293
807,46.293
808,46.293
809,46.293
810,46.293
811,46.293
812,46.293
813,46.293
