time_ms,power_w
0,44.53
1,44.53
2,44.53
3,44.53
4,44.53
5,44.53
6,44.53
7,44.53
8,44.53
9,44.53
10,44.53
11,44.53
12,44.53
13,44.53
14,44.53
15,44.53
16,44.53
17,44.53
18,44.53
19,44.53
20,44.53
21,44.53
22,44.53
23,44.53
24,44.53
25,44.53
26,44.53
27,44.53
28,44.53
29,44.53
30,44.53
31,44.53
32,44.53
33,44.53
34,44.53
35,44.53
36,44.53
37,44.53
38,44.53
39,44.53
40,44.257
41,44.257
42,44.257
43,44.257
44,44.257
45,44.257
46,44.257
47,44.257
48,44.257
49,44.257
50,44.257
51,44.257
52,44.257
53,44.257
54,44.257
55,44.257
56,44.257
57,44.257
58,44.257
59,44.257
60,44.257
61,44.257
62,44.257
63,44.257
64,44.257
65,44.257
66,44.257
67,44.257
68,44.257
69,44.257
70,44.257
71,44.257
72,44.257
73,44.257
74,44.257
75,44.257
76,44.257
77,44.257
78,44.257
79,44.257
80,44.53
81,44.53
82,44.53
83,44.53
84,44.53
85,44.53
86,44.53
87,44.53
88,44.53
89,44.53
90,44.53
91,44.53
92,44.53
93,44.53
94,44.53
95,44.53
96,44.53
97,44.53
98,44.53
99,44.53
100,44.257
101,44.257
102,44.257
103,44.257
104,44.257
105,44.257
106,44.257
107,44.257
108,44.257
109,44.257
110,44.257
111,44.257
112,44.257
113,44.257
114,44.257
115,44.257
116,44.257
117,44.257
118,44.257
119,44.257
120,44.257
121,44.257
122,44.257
123,44.257
124,44.257
125,44.257
126,44.257
127,44.257
128,44.257
129,44.257
130,44.257
131,44.257
132,44.257
133,44.257
134,44.257
135,44.257
136,44.257
137,44.257
138,44.257
139,44.257
140,44.257
141,44.257
142,44.257
143,44.257
144,44.257
145,44.257
146,44.257
147,44.257
148,44.257
149,44.257
150,44.257
151,44.257
152,44.257
153,44.257
154,44.257
155,44.257
156,44.257
157,44.257
158,44.257
159,44.257
160,44.257
161,44.257
162,44.257
163,44.257
164,44.257
165,44.257
166,44.257
167,44.257
168,44.257
169,44.257
170,44.257
171,44.257
172,44.257
173,44.257
174,44.257
175,44.257
176,44.257
177,44.257
178,44.257
179,44.257
180,44.257
181,44.53
182,44.53
183,44.53
184,44.53
185,44.53
186,44.53
187,44.53
188,44.53
189,44.53
190,44.53
191,44.53
192,44.53
193,44.53
194,44.53
195,44.53
196,44.53
197,44.53
198,44.53
199,44.53
200,44.53
201,44.257
202,44.257
203,44.257
204,44.257
205,44.257
206,44.257
207,44.257
208,44.257
209,44.257
210,44.257
211,44.257
212,44.257
213,44.257
214,44.257
215,44.257
216,44.257
217,44.257
218,44.257
219,44.257
220,44.257
221,44.257
222,44.257
223,44.257
224,44.257
225,44.257
226,44.257
227,44.257
228,44.257
229,44.257
230,44.257
231,44.257
232,44.257
233,44.257
234,44.257
235,44.257
236,44.257
237,44.257
238,44.257
239,44.257
240,44.257
241,44.53
242,44.53
243,44.53
244,44.53
245,44.53
246,44.53
247,44.53
248,44.53
249,44.53
250,44.53
251,44.53
252,44.53
253,44.53
254,44.53
255,44.53
256,44.53
257,44.53
258,44.53
259,44.53
260,44.53
261,44.257
262,44.257
263,44.257
264,44.257
265,44.257
266,44.257
267,44.257
268,44.257
269,44.257
270,44.257
271,44.257
272,44.257
273,44.257
274,44.257
275,44.257
276,44.257
277,44.257
278,44.257
279,44.257
280,44.257
281,44.53
282,44.53
283,44.53
284,44.53
285,44.53
286,44.53
287,44.53
288,44.53
289,44.53
290,44.53
291,44.53
292,44.53
293,44.53
294,44.53
295,44.53
296,44.53
297,44.53
298,44.53
299,44.53
300,44.53
301,44.257
302,44.257
303,44.257
304,44.257
305,44.257
306,44.257
307,44.257
308,44.257
309,44.257
310,44.257
311,44.257
312,44.257
313,44.257
314,44.257
315,44.257
316,44.257
317,44.257
318,44.257
319,44.257
320,44.257
321,44.257
322,44.257
323,44.257
324,44.257
325,44.257
326,44.257
327,44.257
328,44.257
329,44.257
330,44.257
331,44.257
332,44.257
333,44.257
334,44.257
335,44.257
336,44.257
337,44.257
338,44.257
339,44.257
340,44.257
341,44.257
342,44.53
343,44.53
344,44.53
345,44.53
346,44.53
347,44.53
348,44.53
349,44.53
350,44.53
351,44.53
352,44.53
353,44.53
354,44.53
355,44.53
356,44.53
357,44.53
358,44.53
359,44.53
360,44.53
361,44.53
362,44.257
363,44.257
364,44.257
365,44.257
366,44.257
367,44.257
368,44.257
369,44.257
370,44.257
371,44.257
372,44.257
373,44.257
374,44.257
375,44.257
376,44.257
377,44.257
378,44.257
379,44.257
380,44.257
381,44.257
382,44.53
383,44.53
384,44.53
385,44.53
386,44.53
387,44.53
388,44.53
389,44.53
390,44.53
391,44.53
392,44.53
393,44.53
394,44.53
395,44.53
396,44.53
397,44.53
398,44.53
399,44.53
400,44.53
401,44.53
402,44.53
403,44.53
404,44.53
405,44.53
406,44.53
407,44.53
408,44.53
409,44.53
410,44.53
411,44.53
412,44.53
413,44.53
414,44.53
415,44.53
416,44.53
417,44.53
418,44.53
419,44.53
420,44.53
421,44.53
422,44.53
423,44.53
424,44.53
425,44.53
426,44.53
427,44.53
428,44.53
429,44.53
430,44.53
431,44.53
432,44.53
433,44.53
434,44.53
435,44.53
436,44.53
437,44.53
438,44.53
439,44.53
440,44.53
441,44.53
442,44.257
443,44.257
444,44.257
445,44.257
446,44.257
447,44.257
448,44.257
449,44.257
450,44.257
451,44.257
452,44.257
453,44.257
454,44.257
455,44.257
456,44.257
457,44.257
458,44.257
459,44.257
460,44.257
461,44.257
462,44.53
463,44.53
464,44.53
465,44.53
466,44.53
467,44.53
468,44.53
469,44.53
470,44.53
471,44.53
472,44.53
473,44.53
474,44.53
475,44.53
476,44.53
477,44.53
478,44.53
479,44.53
480,44.53
481,44.53
482,44.53
483,44.53
484,44.53
485,44.53
486,44.53
487,44.53
488,44.53
489,44.53
490,44.53
491,44.53
492,44.53
493,44.53
494,44.53
495,44.53
496,44.53
497,44.53
498,44.53
499,44.53
500,44.53
501,44.53
502,44.257
503,44.257
504,44.257
505,44.257
506,44.257
507,44.257
508,44.257
509,44.257
510,44.257
511,44.257
512,44.257
513,44.257
514,44.257
515,44.257
516,44.257
517,44.257
518,44.257
519,44.257
520,44.257
521,44.257
522,44.257
523,44.257
524,44.257
525,44.257
526,44.257
527,44.257
528,44.257
529,44.257
530,44.257
531,44.257
532,44.257
533,44.257
534,44.257
535,44.257
536,44.257
537,44.257
538,44.257
539,44.257
540,44.257
541,44.257
542,44.257
543,44.257
544,44.257
545,44.257
546,44.257
547,44.257
548,44.257
549,44.257
550,44.257
551,44.257
552,44.257
553,44.257
554,44.257
555,44.257
556,44.257
557,44.257
558,44.257
559,44.257
560,44.257
561,44.257
562,44.53
563,44.53
564,44.53
565,44.53
566,44.53
567,44.53
568,44.53
569,44.53
570,44.53
571,44.53
572,44.53
573,44.53
574,44.53
575,44.53
576,44.53
577,44.53
578,44.53
579,44.53
580,44.53
581,44.53
582,44.53
583,44.53
584,44.53
585,44.53
