wall_time_str,symbol
04:16:08.259,0
04:16:08.359,1
04:16:08.487,2
04:16:08.587,3
04:16:08.687,4
04:16:08.787,5
04:16:08.887,6
04:16:08.988,7
04:16:09.088,8
04:16:09.188,9
04:16:09.288,10
04:16:09.388,11
04:16:09.488,12
04:16:09.588,13
04:16:09.689,14
04:16:09.789,0
04:16:09.889,1
04:16:09.989,2
04:16:10.089,3
04:16:10.189,4
04:16:10.289,5
04:16:10.390,6
04:16:10.490,7
04:16:10.590,8
04:16:10.690,9
04:16:10.790,10
04:16:10.890,11
04:16:10.990,12
04:16:11.090,13
04:16:11.191,14
04:16:11.291,0
04:16:11.391,1
04:16:11.491,2
04:16:11.591,3
04:16:11.691,4
04:16:11.791,5
04:16:11.891,6
04:16:11.992,7
04:16:12.092,8
04:16:12.192,9
04:16:12.292,10
04:16:12.392,11
04:16:12.492,12
04:16:12.592,13
04:16:12.692,14
04:16:12.793,0
04:16:12.893,1
04:16:12.993,2
04:16:13.093,3
04:16:13.193,4
04:16:13.293,5
04:16:13.393,6
04:16:13.493,7
04:16:13.594,8
04:16:13.694,9
04:16:13.794,10
04:16:13.894,11
04:16:13.994,12
04:16:14.094,13
04:16:14.194,14
04:16:14.294,0
04:16:14.395,1
04:16:14.495,2
04:16:14.595,3
04:16:14.695,4
04:16:14.795,5
04:16:14.895,6
04:16:14.995,7
04:16:15.095,8
04:16:15.196,9
04:16:15.296,10
04:16:15.396,11
04:16:15.496,12
04:16:15.596,13
04:16:15.696,14
04:16:15.796,0
04:16:15.896,1
04:16:15.997,2
04:16:16.097,3
04:16:16.197,4
04:16:16.297,5
04:16:16.397,6
04:16:16.497,7
04:16:16.597,8
04:16:16.697,9
04:16:16.797,10
04:16:16.898,11
04:16:16.998,12
04:16:17.098,13
04:16:17.198,14
04:16:17.298,0
04:16:17.398,1
04:16:17.498,2
04:16:17.598,3
04:16:17.699,4
04:16:17.799,5
04:16:17.899,6
04:16:17.999,7
04:16:18.099,8
04:16:18.199,9
04:16:18.299,10
04:16:18.399,11
04:16:18.500,12
04:16:18.600,13
04:16:18.700,14
04:16:18.800,0
04:16:18.900,1
04:16:19.000,2
04:16:19.100,3
04:16:19.201,4
04:16:19.301,5
04:16:19.401,6
04:16:19.501,7
04:16:19.601,8
04:16:19.701,9
04:16:19.801,10
04:16:19.901,11
04:16:20.002,12
04:16:20.102,13
04:16:20.202,14
04:16:20.302,0
04:16:20.402,1
04:16:20.502,2
04:16:20.602,3
04:16:20.703,4
04:16:20.803,5
04:16:20.903,6
04:16:21.003,7
04:16:21.103,8
04:16:21.203,9
04:16:21.303,10
04:16:21.404,11
04:16:21.504,12
04:16:21.604,13
04:16:21.704,14
04:16:21.804,0
04:16:21.904,1
04:16:22.004,2
04:16:22.104,3
04:16:22.205,4
04:16:22.305,5
04:16:22.405,6
04:16:22.505,7
04:16:22.605,8
04:16:22.705,9
04:16:22.805,10
04:16:22.906,11
04:16:23.006,12
04:16:23.106,13
04:16:23.206,14
04:16:23.306,0
04:16:23.406,1
04:16:23.506,2
04:16:23.607,3
04:16:23.707,4
04:16:23.807,5
04:16:23.907,6
04:16:24.007,7
04:16:24.107,8
04:16:24.207,9
04:16:24.307,10
04:16:24.408,11
