wall_time_str,symbol
04:16:08.259,0
04:16:08.359,1
04:16:08.487,2
04:16:08.587,3
04:16:08.687,4
04:16:08.787,5
04:16:08.887,6
04:16:08.988,7
04:16:09.088,8
04:16:09.188,9
04:16:09.288,10
04:16:09.388,11
04:16:09.488,12
04:16:09.588,13
04:16:09.689,14
04:16:09.789,0
04:16:09.889,1
04:16:09.989,2
04:16:10.089,3
04:16:10.189,4
04:16:10.289,5
04:16:10.390,6
04:16:10.490,7
04:16:10.590,8
04:16:10.690,9
04:16:10.790,10
04:16:10.890,11
04:16:10.990,12
04:16:11.090,13
04:16:11.191,14
04:16:11.291,0
04:16:11.391,1
04:16:11.491,2
04:16:11.591,3
04:16:11.691,4
04:16:11.791,5
04:16:11.891,6
04:16:11.992,7
04:16:12.092,8
04:16:12.192,9
04:16:12.292,10
04:16:12.392,11
04:16:12.492,12
04:16:12.592,13
04:16:12.692,14
04:16:12.793,0
04:16:12.893,1
04:16:12.993,2
04:16:13.093,3
04:16:13.193,4
04:16:13.293,5
04:16:13.393,6
04:16:13.493,7
04:16:13.594,8
04:16:13.694,9
04:16:13.794,10
04:16:13.894,11
04:16:13.994,12
04:16:14.094,13
04:16:14.194,14
04:16:14.294,0
04:16:14.395,1
04:16:14.495,2
04:16:14.595,3
